19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,37.75,32,276.5,274.5,272.79,6.14,6.04,6.24,273.89,274.37,272.75,16.15,16.2,15.82,272.03,263.2,270.06,13.61,13.68,13.27,227,74.9,7096526,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,37,32,275.04,273.86,271.99,6.02,6.06,6.27,273.62,273.56,273.34,16.2,16.29,15.81,271.1,263.19,269.74,13.61,13.8,13.34,227,75.4,7096526,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,37,32,275.49,273.47,271.9,6.06,6.03,6.25,272.63,274.81,272.75,16.18,16.28,15.69,272.2,262.47,269.42,13.59,13.82,13.36,226.5,76.4,7096526,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,37.5,32,275.93,275.06,272.64,6.09,6.04,6.21,275.16,275.24,273.41,16.17,16.19,15.81,272.33,263.02,269.57,13.57,13.8,13.29,227,75.2,7096527,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.75,31.75,275.35,275.42,272.82,6.09,6.04,6.2,275.48,273.55,272.6,16.16,16.21,15.87,271.51,263.53,269.93,13.61,13.72,13.28,227,77.8,7096527,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,37,31.75,275.31,275.8,272.49,6.02,6.02,6.2,274.42,274.41,272.97,16.14,16.3,15.85,270.43,264.12,270.26,13.64,13.78,13.3,226.3,73.7,7096527,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,37,31.75,274.93,276.06,273.17,6.08,6.05,6.18,274.31,274.32,273.73,16.23,16.26,15.72,271.18,264.44,269.44,13.6,13.8,13.24,226.8,74.2,7096528,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,37.25,31.75,274.71,274.44,273.71,6.06,6.05,6.21,275.49,274.53,272.95,16.15,16.29,15.79,271.61,263.41,268.71,13.77,13.92,13.43,227,73.4,7096528,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37.75,31.75,275.6,273.97,272.62,6.06,6.03,6.16,273.99,273.86,274.06,16.17,16.24,15.86,270.78,263.76,270.82,13.82,13.83,13.46,227,72.2,7096528,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,37.25,31.75,275.2,275.27,271.98,6.12,6.03,6.26,273.74,273.99,273.99,16.16,16.3,15.82,271.01,263.29,270.67,13.83,13.84,13.47,227,72.5,7096529,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,37.75,31.25,274.83,274.51,272.46,6.09,6.05,6.27,274.89,274.53,272.02,16.13,16.24,15.76,272.3,263.48,268.99,13.68,13.95,13.41,226.3,65.9,7096529,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,37.25,31.5,276.11,274.68,272.64,5.99,6.03,6.19,275.08,275.07,271.9,16.13,16.23,15.83,272.65,264.04,268.96,13.82,13.95,13.47,227,65.9,7096529,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,37.75,31.5,276.84,274.94,272.49,6.07,6.04,6.2,274.9,273.87,273.72,16.18,16.3,15.73,271.54,263.18,270.11,13.67,13.91,13.42,227,65.6,7096530,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,37.5,32,274.89,274.1,273.49,6.09,6.05,6.17,274.9,273.44,273.46,16.16,16.31,15.84,271.09,264.19,269.85,13.79,13.89,13.47,226.3,62.9,7096530,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,38,32,273.91,274.77,272.97,6.11,6.04,6.26,275.2,272.83,272.46,16.18,16.26,15.83,270.52,263.76,269.27,13.7,13.91,13.42,227,65.6,7096530,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,38,31,274.64,275.07,272.77,6.15,6.04,6.25,273.65,274.43,272.9,16.19,16.34,15.81,271.07,263.65,269.36,13.78,13.99,13.39,226.8,64.4,7096531,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,37.5,31.75,275.24,275.44,273.33,6.11,6.03,6.18,275.33,274.5,271.51,16.15,16.22,15.79,272.38,264.11,268.76,13.72,13.89,13.38,227,67.1,7096531,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,37.25,31.75,275.96,274.31,272.16,6.1,6.04,6.23,275.7,273.49,272.39,16.13,16.24,15.73,271.73,264.07,269.05,13.84,13.82,13.41,226.3,61.2,7096531,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37.75,31.25,275.9,273.67,272.72,6.03,6.03,6.17,274.41,272.59,273.3,16.11,16.21,15.78,270.72,263.48,269.39,13.75,13.92,13.44,226.5,65.6,7096532,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,37.5,32.25,275.21,275.28,273.15,6.07,6.04,6.23,274.62,275.07,272.71,16.2,16.22,15.78,271.49,263.55,269.71,13.84,13.88,13.5,226.8,66.8,7096532,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,37.75,31.5,275.42,274.8,272.62,6.09,6.05,6.24,274.41,273.64,273.34,16.22,16.28,15.79,271.71,263,268.71,13.74,13.98,13.43,227,70.5,7096532,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,37.25,31.75,274.09,274.63,272.73,6.09,6.04,6.25,274.66,272.87,272.92,16.14,16.25,15.74,271.32,262.64,269.51,13.78,14.03,13.42,227,78.8,7096533,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.75,31.75,275.43,274.6,272.96,6.09,6.03,6.17,273.66,274.74,271.82,16.15,16.22,15.81,271.83,263.47,268.88,13.87,13.8,13.5,227,76.6,7096533,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.5,31.75,275.42,273.21,272.99,6.11,6.06,6.24,275.27,273.57,272.51,16.16,16.24,15.72,272.19,263.26,269.21,13.84,13.96,13.47,226.5,79.8,7096533,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.25,32,274.85,274.35,273.21,6.05,6.04,6.19,274.18,274.56,273.07,16.17,16.17,15.81,271.91,262.6,270.54,13.7,13.82,13.35,226.3,79.5,7096534,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.5,31.5,276.03,274.52,272.59,6.04,6.04,6.26,275.35,274.47,272.7,16.15,16.28,15.82,272.02,263.64,268.11,13.81,13.89,13.39,227,77.6,7096534,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.5,31,275.52,274.33,273.22,6.12,6.05,6.26,274.15,274.23,273.16,16.18,16.23,15.78,270.92,263.7,270.36,13.88,13.91,13.48,227,78.1,7096534,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.75,31.25,275.74,274.25,273.1,6.07,6.03,6.26,275.28,274.49,272.52,16.18,16.18,15.8,271.64,263.15,269.02,13.9,13.98,13.56,226.8,76.6,7096535,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.5,31,274.74,274.94,273.45,6.02,6.04,6.18,273.72,273.99,273.96,16.19,16.29,15.81,270.79,263.96,270.75,13.73,13.94,13.48,226.5,71,7096535,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.5,31.5,275.74,275.03,272.26,6.02,6.05,6.22,275.88,274.44,272.68,16.15,16.25,15.83,271.71,263.69,268.63,13.85,13.97,13.48,226.5,67.8,7096535,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.75,31.5,275.91,274.11,273.31,6.15,6.03,6.28,275.12,273.94,272.92,16.23,16.29,15.75,271.61,263.08,270.08,13.82,14.03,13.51,226.3,66.8,7096536,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.75,31.5,276.14,274.25,272.62,6.09,6.04,6.2,275.73,273.22,273.14,16.15,16.3,15.81,271.91,263.72,269.43,13.79,13.99,13.53,226.5,67.1,7096536,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.75,31,274.27,274.66,272.05,6.13,6.04,6.26,274.31,275.07,273.21,16.19,16.27,15.71,272.56,261.94,268.56,13.78,14,13.47,227,69.3,7096536,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,37,31.25,275.81,274.22,272.62,6.1,6.05,6.27,274.09,274.3,271.92,16.12,16.21,15.84,271.76,263.08,269.43,13.75,13.9,13.45,226.3,66.1,7096537,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.5,31,275.29,274.85,273.55,6.07,6.03,6.21,275.11,273.13,273.29,16.17,16.21,15.78,271.68,263.85,269.04,13.88,13.95,13.48,227,67.8,7096537,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.75,31,275.38,275.13,273.15,6.13,6.03,6.32,273.96,274.84,273.44,16.19,16.26,15.77,271.8,262.14,269.8,13.86,14,13.52,226.3,65.9,7096537,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.75,31.25,276.2,275.13,270.81,6.1,6.05,6.19,272.48,275.34,273.5,16.2,16.3,15.73,272.18,262.68,269.51,13.81,14.06,13.56,226.8,64.9,7096538,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.5,31.5,275.28,274.6,272.03,6.08,6.05,6.17,273.2,273.95,273.52,16.2,16.26,15.73,271.73,261.99,268.55,13.8,13.99,13.5,226.8,64.9,7096538,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,35.5,31.75,274.72,275.06,272.43,6.07,6.02,6.18,273.41,274.92,273.43,16.16,16.32,15.79,271.09,262.5,269.6,13.8,13.96,13.48,226.8,64.6,7096538,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.25,31.25,275.51,274.39,273.38,6,6.06,6.21,273.73,273.88,272.65,16.14,16.29,15.87,272.59,262.79,269.6,13.76,14.01,13.47,227,65.6,7096539,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.25,31,274.97,274.72,271.86,6.11,6.04,6.22,272.95,274.29,272.94,16.18,16.32,15.75,270.36,263.3,269.69,13.82,14.02,13.6,227,59.8,7096539,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,36.25,31.25,275.66,275.48,271.9,6.09,6.05,6.23,275.27,273.68,273.22,16.2,16.35,15.82,273.01,262.85,270.4,13.82,13.98,13.55,226.3,58.3,7096539,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.25,31,276.22,275.91,272.44,6.06,6.03,6.22,273.42,275.14,273.11,16.18,16.3,15.84,272.61,263.14,269.84,13.87,13.89,13.46,227,60.5,7096540,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.25,31.25,275.28,274.77,272.97,6.08,6.04,6.2,274.76,274.86,272.9,16.18,16.28,15.8,272.5,263.44,269.42,13.88,13.93,13.63,226.8,60.5,7096540,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.25,30.75,276.23,274.62,271.82,6.13,6.06,6.3,273.62,274.62,273.4,16.16,16.26,15.8,272.25,262.1,270.15,13.89,13.92,13.56,227,60.7,7096540,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.75,31,275.06,274.8,273.96,6.14,6.05,6.21,275.34,274.81,273.18,16.19,16.19,15.8,272.74,263.75,269.86,13.84,13.94,13.5,227,62.9,7096541,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.75,31.25,274.87,275.08,272.35,6.12,6.04,6.25,275.05,274.69,272.89,16.14,16.21,15.88,271.44,264.27,269.53,13.85,14,13.5,227,61.7,7096541,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,37,31,275.75,275.13,273.13,6.09,6.04,6.26,273.48,274.58,274.02,16.18,16.22,15.78,271.51,264.19,270.19,13.81,13.94,13.55,226.3,58,7096541,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.5,30.75,274.98,276.02,273.45,6.04,6.05,6.26,275.46,273.12,273.84,16.16,16.19,15.84,271.78,264.49,270.05,13.87,13.98,13.45,226.8,58,7096542,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.25,31.25,276.47,275.32,272.42,6.11,6.03,6.24,274.96,273.78,274.35,16.18,16.32,15.83,271.08,263.87,270.62,13.82,13.89,13.53,226.5,61.2,7096542,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.75,31.25,274.94,274.63,273.96,6.09,6.03,6.21,275.17,274.59,273.26,16.16,16.24,15.77,271.43,264.73,269.51,13.83,14.01,13.49,227,66.6,7096542,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,37,31.25,275.33,275.5,272.85,6.01,6.04,6.11,274.38,274.25,273.9,16.17,16.25,15.86,271.88,263,270.27,13.82,14,13.55,227,68.6,7096543,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,37,31.5,275.03,274.86,273.62,6.05,6.04,6.24,275.64,273.64,272.97,16.16,16.31,15.77,271.41,264.54,269.98,13.88,14.03,13.45,227,71.5,7096543,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.75,31.25,275.36,274.82,273.52,6.06,6.05,6.21,275.74,274.56,273.43,16.16,16.22,15.77,271.91,264.6,269.34,13.89,14.01,13.5,227,74.4,7096543,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.25,31.75,275.07,274.91,273.52,6.1,6.05,6.19,275.2,274.02,273.21,16.15,16.26,15.82,271.16,265.16,269.67,13.84,13.9,13.49,226.3,74.7,7096544,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,37,31.75,275.23,274.8,273.08,6.12,6.05,6.22,274.23,274.02,273.4,16.17,16.26,15.8,271.3,263.34,270.3,13.81,14.1,13.52,226.5,67.1,7096544,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.5,31.25,275.8,275.79,271.66,6.1,6.05,6.24,273.51,274.19,273.89,16.17,16.28,15.74,271.56,262.79,270.02,13.84,14.03,13.45,226.8,66.8,7096544,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,36.5,31.5,276.47,274.46,273.35,6.12,6.05,6.26,275.2,274.1,273.83,16.18,16.27,15.75,272.2,264.11,269.44,13.86,13.96,13.47,226.8,63.9,7096545,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,36.75,31.5,275.31,274.55,273.59,6,6.03,6.17,275.83,274.58,272.41,16.16,16.2,15.78,272.14,263.53,269.78,13.77,14.05,13.54,227,63.4,7096545,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.75,31,273.92,275.68,272.68,6.1,6.04,6.16,274.01,274.77,273.56,16.18,16.29,15.76,272.27,263.73,270.55,13.91,13.95,13.52,226.5,58.8,7096545,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.75,31.75,276.05,275.82,272.45,6.01,6.05,6.25,274.53,274.34,274.22,16.16,16.34,15.68,272.09,263.14,270.78,13.94,14.04,13.53,226.3,63.9,7096546,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,37,31.5,274.26,275.51,273.97,6.01,6.03,6.24,276.29,273.89,273.79,16.14,16.26,15.85,272.35,264.03,270.38,13.79,13.95,13.49,227,66.6,7096546,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.75,31.75,276.22,274.22,274.39,6.08,6.05,6.24,276.4,274.14,272.63,16.16,16.32,15.79,271.89,263.87,270.01,13.85,13.93,13.46,227,65.4,7096546,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,37,31.5,275.03,276.12,272.97,6.11,6.03,6.23,274.52,273.74,273.97,16.14,16.26,15.83,271.03,264.53,271.07,13.88,13.97,13.45,227,62.7,7096547,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.5,31.25,275.76,276.1,272.37,6.04,6.04,6.19,275.34,273.42,274.03,16.16,16.27,15.83,271.18,264.71,270.17,13.84,14,13.48,226.3,63.2,7096547,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.75,31.25,274.7,275.88,273.83,6.09,6.02,6.19,275.3,273.91,273.07,16.12,16.13,15.9,271.85,264.92,270.29,13.83,13.97,13.46,226.5,58.3,7096547,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,37.25,31.75,275.14,275.29,273.03,6.06,6.05,6.18,274.57,274.8,273.44,16.19,16.25,15.71,271.99,264.65,269.31,13.84,14.03,13.49,226.5,63.2,7096548,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,37,31.25,276.07,274.49,273.49,6.12,6.04,6.26,275.86,274.7,272.3,16.13,16.21,15.74,272.52,264.4,269.4,13.93,14.01,13.53,226.8,58.5,7096548,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37.25,31.25,275.92,276.24,271.3,6.06,6.04,6.21,274.11,274.74,273.63,16.2,16.31,15.73,271.77,263.12,270.54,13.83,13.94,13.51,226.3,58,7096548,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,37.25,31.75,276.23,274.57,273.86,6.05,6.06,6.22,275.79,274.61,272.51,16.2,16.3,15.75,272.42,263.54,270.16,13.9,14.06,13.56,227,61.2,7096549,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,37,31.5,275.2,275.32,272.44,6.05,6.04,6.23,274.09,274.16,273.78,16.12,16.33,15.82,271.71,263.1,270.01,13.86,14.1,13.49,226.3,57.8,7096549,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,37.25,31.5,274.64,274.54,273.2,6.11,6.03,6.19,275.07,273.45,272.15,16.17,16.3,15.84,272.17,263.17,269.62,13.85,14.07,13.55,227,60.5,7096549,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,37,31.75,274.46,274.95,273.18,6.08,6.05,6.22,274.6,274.36,273.73,16.16,16.23,15.83,271.55,263.89,269.12,13.86,13.92,13.49,226.8,60,7096550,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,37,31.5,277.04,273.52,272.87,6.1,6.05,6.21,275.09,275.03,272.85,16.17,16.27,15.82,272.11,264.8,269.41,13.93,13.99,13.52,227,57.8,7096550,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,37,31.25,275.12,274.43,273.12,6.06,6.05,6.19,275.24,274.22,272.19,16.13,16.24,15.81,271.53,263.87,268.57,13.79,14.03,13.46,227,60.7,7096550,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,37,31.25,274.88,274.62,272.93,6.07,6.05,6.19,274.55,273.06,272.94,16.17,16.28,15.74,271.24,263.99,269.87,13.9,14,13.55,227,60,7096551,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.75,31.25,275.47,274.17,273.59,6.07,6.05,6.24,274.75,274.74,272.92,16.2,16.18,15.74,272.22,262.48,269.9,13.85,14.06,13.51,227,61.5,7096551,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,37.25,31.5,274.12,274.89,273.18,6.07,6.04,6.2,274.93,274.21,272,16.14,16.29,15.77,272.68,263.85,268.76,13.84,14.04,13.5,226.3,66.1,7096551,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37,31.5,276.34,274.65,272.31,6.05,6.03,6.23,274.33,274.42,273.41,16.22,16.26,15.83,271.67,263.63,270.37,13.95,13.98,13.46,226.8,72.7,7096552,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,37,31.5,275.92,275.12,272.77,6.09,6.03,6.21,274.91,274.93,273.21,16.15,16.24,15.81,272.81,262.92,270.43,13.82,14.03,13.51,227,75.4,7096552,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,36.5,31.25,276.36,273.43,272.83,6.01,6.04,6.19,275.1,273,272.35,16.19,16.24,15.79,271.65,263.86,269.51,13.9,13.95,13.52,226.3,73,7096552,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,37,31.25,276.31,274.36,271.8,6.1,6.04,6.19,274.9,273.72,272.31,16.18,16.27,15.86,272,263.3,269.36,13.88,13.98,13.54,227,77.1,7096553,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,36.75,31.25,274.27,275.02,272.13,6.1,6.04,6.22,273.94,273.39,273.25,16.16,16.23,15.77,271.84,263.32,269.12,13.9,13.93,13.44,226.5,79.3,7096553,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,37,31.25,274.44,274.04,273.78,6.05,6.03,6.17,274.25,274.48,272.74,16.17,16.24,15.88,270.92,263.64,269.61,13.87,13.94,13.51,227,72,7096553,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,36.25,31.25,275.8,273.89,271.81,6.15,6.04,6.25,274.95,273.81,274,16.15,16.31,15.79,272.37,263.3,269.55,13.92,13.87,13.49,226.5,73.7,7096554,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,36.5,31,275.04,274.09,272.73,6.06,6.05,6.19,274.73,273.6,272.78,16.21,16.21,15.8,271.04,264.18,268.71,13.81,13.96,13.44,227,77.1,7096554,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,36.5,31.5,275.39,273.49,272.89,6.12,6.05,6.22,275.23,273.71,272.14,16.15,16.21,15.77,271.86,263.62,268.65,13.89,13.94,13.46,227,67.8,7096554,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,37,31.25,275.84,274.01,273.35,6.07,6.05,6.2,275.28,273.43,272.91,16.17,16.19,15.82,271.08,264.83,269.97,13.92,13.91,13.52,227,70.5,7096555,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37,31.25,275.81,275.02,272.84,6.09,6.05,6.13,274.18,274.21,273.32,16.13,16.2,15.81,270.44,263.87,270.31,13.89,13.89,13.53,227,63.9,7096555,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,36.5,31.5,274.26,274.63,272.06,6.04,6.05,6.19,273.56,274.58,271.92,16.14,16.35,15.76,271.13,264.39,268.91,13.81,13.98,13.52,226.8,61,7096555,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,37,31.5,273.58,275.17,273.48,6.04,6.03,6.18,275.31,271.87,273.94,16.16,16.23,15.78,271.38,263.59,269.93,13.82,14.05,13.41,227,60.5,7096556,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,37,31,275.44,274.38,272.48,6.11,6.02,6.26,274.13,273.91,273.15,16.15,16.33,15.78,271.79,263.91,269.79,13.9,13.99,13.52,227,59.3,7096556,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,37,31.25,275.89,275.18,271.68,6.17,6.06,6.24,274.71,274.54,272.32,16.14,16.36,15.8,272.8,262.71,269.62,13.86,14.02,13.47,226.8,56.8,7096556,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,36.75,31.25,274.37,275.16,271.52,6.07,6.03,6.17,274.1,273.63,273.58,16.2,16.34,15.76,271.46,263.51,269.28,13.85,14.07,13.53,226.3,62.2,7096557,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,37,31.5,274.35,274.74,272.3,6.09,6.05,6.24,275.25,273.55,272.39,16.14,16.18,15.88,272.06,263.11,268.45,13.81,13.98,13.46,226.3,63.9,7096557,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,37.25,31.5,275.51,274.13,272.26,6.05,6.04,6.17,273.78,273.87,272.4,16.19,16.22,15.7,271.03,263.24,270.05,13.87,14.06,13.51,226.3,67.8,7096557,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,37,31.25,274.49,274.47,271.35,5.98,6.05,6.26,272.03,274.24,272.81,16.18,16.27,15.85,271.33,263.6,268.37,13.83,14.02,13.53,226.8,71.7,7096558,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,37,31.75,275.44,274.73,271.51,6.18,6.03,6.29,274.55,274.48,272.19,16.14,16.29,15.87,271.67,263.54,269.97,13.89,14.05,13.52,227,75.4,7096558,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,37.25,31.25,275.43,273.29,273.6,6.09,6.05,6.21,274.41,274.64,271.88,16.14,16.25,15.84,270.46,264.22,269.88,13.9,13.96,13.53,227,78.3,7096558,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,37,31.5,274.87,274.97,272.24,6.09,6.06,6.19,274.25,273.67,273.34,16.14,16.24,15.79,270.74,262.6,269.87,13.89,14.07,13.56,227,78.1,7096559,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,37.25,31.5,275.6,273.8,273.02,6.1,6.04,6.24,273.46,274.31,272.36,16.16,16.22,15.82,271.09,264,269.97,13.86,14.05,13.56,226.8,75.6,7096559,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,37,31.25,274.67,274.04,273.31,6.04,6.05,6.21,274.86,273.42,273.12,16.15,16.32,15.84,270.91,264.27,269.77,13.88,14.08,13.43,227,76.1,7096559,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,37,31.25,274.65,274.81,272.4,6.06,6.03,6.27,273.69,274.03,272.82,16.13,16.34,15.86,271.37,263.24,269.25,13.88,13.98,13.5,227,76.6,7096560,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,37,31.25,274.76,274.39,273.69,6.06,6.03,6.22,274.81,273.04,272.64,16.19,16.26,15.84,270.17,263.26,270.31,13.94,14,13.57,227,79.3,7096560,0,0
